User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
1,Jennifer Quinn,jennifer.quinn@example.com,"['cycling', 'historical monuments', 'village homestays']","Polonnaruwa, Hatton, Anuradhapura, Ella, Haputale","['polonnaruwa', 'hatton', 'anuradhapura', 'ella rock trailhead', 'haputale']"
2,Emily Perry,emily.perry@example.com,"['butterfly watching', 'hot springs', 'wildlife viewing']","Madunagala Hot Water Spring, Wilpattu National Park, Wasgamuwa National Park, Kanneliya National Rain Forest Reserve, Horton Plains National Park","['madunagala hot water spring', 'wilpattu national park', 'wasgamuwa national park', 'kanneliya national rain forest reserve', 'horton plains national park']"
3,Danielle Mcbride,danielle.mcbride@example.com,"['sea cruises', 'themed parks', 'craft workshops']","Mirissa Beach, Negombo Lagoon, Batadombalena Craft Centre, Jungle Beach, Bentota","['mirissa beach', 'negombo lagoon', 'batadombalena', 'jungle beach', 'bentota ganga']"
4,Angelica Wilson,angelica.wilson@example.com,"['fishing', 'hot springs', 'sailing']","Maha Oya Hot Water Springs, Colombo Port City, Negombo Lagoon, Trincomalee Harbour, Kalpitiya","['maha oya hot water springs', 'port city colombo', 'negombo lagoon', 'trincomalee harbour', 'kalpitiya']"
5,Laurie Powers,laurie.powers@example.com,"['history tours', 'sailing', 'literary tours']","Negombo Lagoon, Colombo Port City, Galle Dutch Fort, Sigiriya, Jaffna Public Library","['negombo lagoon', 'port city colombo', 'galle dutch fort', 'sigiriya', 'jaffna public library']"
6,Michelle Anderson,michelle.anderson@example.com,"['public art installations', 'temple pilgrimages', 'architecture tours']","Colombo, Sigiriya, Mihintale, Galle Dutch Fort, Dambulla Royal Cave Temple and Golden Temple","['colombo', 'sigiriya', 'mihintale', 'galle dutch fort', 'dambulla royal cave temple and golden temple']"
7,Louis Ramsey,louis.ramsey@example.com,"['fishing', 'golfing', 'historical monuments']","Hikkaduwa, Kalpitiya, Polonnaruwa, Negombo Lagoon, Nuwara Eliya Golf Club","['hikkaduwa', 'kalpitiya', 'polonnaruwa', 'negombo lagoon', 'nuwara eliya golf club']"
8,Dominique Hammond,dominique.hammond@example.com,"['sailing', 'hot air ballooning', 'spiritual retreats']","Trincomalee Harbour, Kandalama, Sri Pada Adams Peak, Seetha Eliya, Sri Dalada Maligawa","['trincomalee harbour', 'kandalama', 'sri pada adams peak', 'seetha eliya', 'sri dalada maligawa']"
9,Tara Reilly,tara.reilly@example.com,"['cultural experiences', 'botanical gardens', 'history tours']","Seethawaka Wet Zone Botanical Gardens, Sigiriya, Galle Dutch Fort, Kandy Temple, Arankelle Forest Monastery","['seethawaka wet zone botanical gardens', 'sigiriya', 'galle dutch fort', 'kandy', 'n uyana forest monastery']"
10,Stacy Anderson MD,stacy.md@example.com,"['boat safaris', 'sailing', 'caving']","Batatotalena Batadombalena Cave, Colombo Port City, Madu River, Ritigala, Negombo Lagoon","['batadombalena', 'port city colombo', 'madu ganga', 'ritigala', 'negombo lagoon']"
